0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436	692	0	0	0	0	0	0	0	0	0	0	0	161	972	230	0	0	0	0	0	0	0	0	0	0	19	736	707	0	0	0	0	0	0	0	0	0	0	0	426	940	24	0	0	0	0	0	0	0	0	0	0	213	957	344	0	0	56	0	0	0	0	0	0	0	0	707	779	0	248	788	974	803	0	0	0	0	0	0	73	1004	265	285	990	693	506	1015	175	0	0	0	0	0	101	997	427	691	704	0	146	1011	100	0	0	0	0	0	0	455	971	1016	736	326	532	820	0	0	0	0	0	0	0	0	115	507	861	963	760	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	853	989	994	708	0	0	0	0	0	0	0	0	0	0	132	134	253	1009	117	0	0	0	0	0	0	0	0	0	0	0	260	1009	111	0	0	0	0	0	0	0	0	0	0	0	463	872	0	0	0	0	0	0	0	0	0	0	0	0	719	594	0	0	0	0	0	0	0	0	0	0	0	154	1007	326	0	0	0	0	0	0	0	0	0	0	0	514	884	16	0	0	0	0	0	0	0	0	0	0	0	759	511	0	0	0	0	0	0	0	0	0	0	0	8	892	442	0	0	0	0	0	0	0	0	0	0	0	0	645	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	426	0	184	892	830	0	0	0	0	0	0	0	82	832	708	0	752	770	184	0	0	0	0	0	0	82	752	931	101	346	1012	222	0	0	0	0	0	0	21	772	931	182	21	853	708	0	0	0	0	0	0	0	711	1012	526	61	426	972	182	0	0	0	0	0	0	82	992	1012	1012	1012	1012	831	0	0	0	0	0	0	0	0	41	62	204	691	871	204	0	0	0	0	0	0	0	0	0	0	82	992	384	0	0	0	0	0	0	0	0	0	0	0	304	1013	100	0	0	0	0	0	0	0	0	0	0	0	508	891	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	255	318	354	318	255	54	0	0	0	0	0	0	636	704	479	452	409	383	516	778	68	0	0	0	0	96	863	3	0	0	0	562	178	118	36	0	0	0	0	0	711	514	15	0	196	788	35	0	0	0	0	0	0	0	32	595	809	409	848	248	0	0	0	0	0	0	0	0	0	0	126	912	873	692	96	0	0	0	0	0	0	0	0	0	530	587	5	394	902	414	0	0	0	0	0	0	0	100	856	98	0	0	119	794	318	0	0	0	0	0	0	312	815	21	0	0	0	213	867	0	0	0	0	0	0	9	496	838	573	452	452	709	526	0	0	0	0	0	0	0	0	98	321	472	481	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	909	844	794	707	131	0	0	0	0	0	0	22	534	981	830	453	308	776	743	0	0	0	0	0	0	266	1012	595	23	0	0	437	924	0	0	0	0	0	0	12	139	2	0	0	0	618	761	0	0	0	0	0	0	0	0	0	0	0	20	885	513	0	0	0	0	0	0	0	0	0	30	134	414	1014	140	0	0	0	0	0	0	12	266	602	917	1006	1012	1012	561	0	0	0	0	0	62	684	904	550	252	690	947	339	981	244	0	0	0	0	498	979	189	153	769	955	280	0	807	352	0	0	0	0	305	968	844	978	724	135	0	0	520	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	497	293	101	0	0	0	22	0	0	0	0	0	0	276	910	1012	1004	924	924	925	443	0	0	0	0	0	0	0	761	982	407	385	424	159	3	0	0	0	0	0	0	0	291	725	989	863	516	89	0	0	0	0	0	0	0	0	0	3	28	271	854	967	144	0	0	0	0	0	0	0	0	0	0	0	88	989	633	0	0	0	0	0	0	0	0	0	0	0	60	979	592	0	0	0	0	0	0	343	109	0	0	0	278	1013	222	0	0	0	0	0	0	255	912	144	0	0	760	803	14	0	0	0	0	0	0	6	705	961	592	652	936	198	0	0	0	0	0	0	0	0	28	297	506	506	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	285	332	474	508	345	143	43	0	0	0	0	0	0	399	1012	980	940	940	968	1012	925	107	0	0	0	0	0	122	288	75	0	0	51	312	1012	278	0	0	0	0	0	0	0	0	0	0	0	338	1012	187	0	0	0	0	0	0	0	0	0	0	0	700	927	27	0	0	0	0	0	0	0	0	0	0	108	1001	506	0	0	0	0	0	0	0	0	0	0	0	497	985	172	0	0	0	0	0	0	0	0	0	0	103	1001	594	0	0	0	0	0	0	0	0	0	0	2	696	883	73	0	0	0	0	0	0	0	0	0	0	163	1012	546	0	0	0	0	0	0	0	0	0	0	0	67	506	472	12	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	419	508	418	54	0	0	0	0	0	0	0	0	0	695	942	679	644	915	28	0	0	0	0	0	0	0	0	153	71	117	742	885	47	0	0	0	0	0	0	0	0	60	519	964	643	59	0	0	0	0	0	0	0	0	0	747	1010	975	219	0	0	0	0	0	0	0	0	0	0	146	255	179	753	0	0	0	0	0	0	0	0	0	0	0	0	296	992	50	0	0	0	0	0	0	0	0	0	0	104	890	653	0	0	0	0	0	0	0	85	129	0	167	853	959	208	0	0	0	0	0	0	0	28	695	842	964	904	208	0	0	0	0	0	0	0	0	0	28	278	431	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	404	345	457	128	0	0	0	0	0	0	0	119	745	972	752	636	1014	937	0	0	0	0	0	0	0	781	759	112	0	298	948	717	0	0	0	0	0	0	0	833	433	0	190	827	770	91	0	0	0	0	0	0	0	722	784	458	969	588	13	0	0	0	0	0	0	0	0	303	1014	1016	300	0	0	0	0	0	0	0	0	110	725	1001	685	1003	268	0	0	0	0	0	0	0	0	641	979	399	8	481	816	20	0	0	0	0	0	0	0	926	355	0	0	27	984	108	0	0	0	0	0	0	0	335	796	412	186	393	981	85	0	0	0	0	0	0	0	0	142	507	506	507	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	358	0	0	0	0	0	0	0	0	154	527	0	0	26	552	0	0	0	0	0	0	0	43	835	205	0	0	291	453	0	0	0	0	0	0	0	312	665	0	0	0	543	275	0	0	0	0	0	0	0	374	643	0	0	0	793	317	0	0	0	0	0	0	0	51	729	613	331	295	887	391	0	0	0	0	0	0	0	0	9	216	414	325	688	274	0	0	0	0	0	0	0	0	0	0	0	0	646	274	0	0	0	0	0	0	0	0	0	0	0	0	470	529	0	0	0	0	0	0	0	0	0	0	0	0	288	895	76	0	0	0	0	0	0	0	0	0	0	0	0	432	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	801	340	0	0	0	0	0	0	0	0	0	0	0	0	699	410	0	0	0	0	0	0	0	0	0	0	0	96	938	312	0	0	0	0	0	0	0	0	0	0	0	591	904	25	0	0	0	0	0	0	0	0	0	0	21	932	491	0	0	0	0	0	0	0	0	0	0	0	412	1006	122	0	0	0	0	0	0	0	0	0	0	0	883	653	0	0	0	0	0	0	0	0	0	0	0	175	1008	179	0	0	0	0	0	0	0	0	0	0	0	482	963	20	0	0	0	0	0	0	0	0	0	0	0	439	919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	793	396	0	0	0	0	0	0	0	0	0	0	57	736	539	29	0	0	0	0	0	0	0	0	0	29	736	539	0	0	0	0	0	0	0	0	0	0	0	566	539	0	0	0	0	0	0	0	0	0	0	0	0	793	57	29	114	86	0	0	0	0	0	0	0	0	0	793	794	906	1020	963	510	29	0	0	0	0	0	0	0	850	426	114	115	396	879	453	0	0	0	0	0	0	0	821	341	0	0	0	453	682	0	0	0	0	0	0	0	284	962	568	539	821	1020	426	0	0	0	0	0	0	0	0	284	849	850	625	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	466	222	7	0	0	0	0	0	0	0	0	125	559	975	1012	1014	681	0	0	0	0	0	0	0	0	770	864	540	789	1015	665	0	0	0	0	0	0	0	0	56	11	49	868	814	69	0	0	0	0	0	0	0	0	19	366	889	1014	659	73	0	0	0	0	0	0	0	0	314	1010	841	723	1007	666	25	68	0	0	0	0	0	0	103	273	0	15	921	472	0	0	0	0	0	0	0	0	0	0	0	308	1007	127	0	0	0	0	0	0	0	174	507	0	179	908	632	0	0	0	0	0	0	0	0	414	889	708	975	725	15	0	0	0	0	0	0	0	0	99	482	506	288	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373	730	810	621	450	48	0	0	0	0	0	0	0	172	979	863	673	857	983	806	68	0	0	0	0	0	0	63	505	55	0	0	343	1013	111	0	0	0	0	0	0	0	0	0	0	76	721	991	98	0	0	0	0	0	0	0	0	16	281	721	1008	451	0	0	0	0	0	0	0	0	0	620	1013	1010	324	0	0	0	0	0	0	0	0	0	0	272	965	1008	681	127	0	0	0	0	0	0	0	0	0	0	50	442	973	975	87	0	0	0	0	0	374	519	395	550	535	674	952	1010	266	0	0	0	0	0	410	805	1010	1008	931	743	571	401	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	301	0	0	0	0	0	0	0	563	673	0	0	0	837	301	0	0	0	0	0	0	0	682	551	0	0	86	998	98	0	0	0	0	0	0	125	976	305	0	0	437	854	13	0	0	0	0	0	0	600	1016	200	7	24	771	581	0	0	0	0	0	0	64	619	976	1006	864	595	1016	355	18	0	0	0	0	0	0	0	40	282	578	909	1016	408	0	0	0	0	0	0	0	0	0	0	0	663	763	8	0	0	0	0	0	0	0	0	0	0	0	724	512	0	0	0	0	0	0	0	0	0	0	0	0	755	348	0	0	0	0	0	0	0	0	0	0	0	0	299	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	947	877	1010	886	859	685	284	30	0	0	0	0	20	944	521	469	301	299	195	386	553	595	119	0	0	0	285	951	69	0	0	0	0	0	0	0	0	0	0	0	508	662	114	95	106	0	0	0	0	0	0	0	0	0	250	886	1012	999	1006	587	21	0	0	0	0	0	0	0	0	0	53	155	175	798	794	89	0	0	0	0	0	0	0	0	0	0	0	15	740	619	0	0	0	0	0	0	0	0	0	0	0	44	705	785	0	0	0	0	0	0	0	739	331	266	611	939	835	115	0	0	0	0	0	0	0	366	855	855	563	320	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	504	402	75	0	0	0	0	0	0	0	0	0	575	1007	860	829	855	8	0	0	0	0	0	0	0	0	519	507	17	521	820	2	0	0	0	0	0	0	0	0	0	0	184	965	466	0	0	0	0	0	0	0	0	0	0	377	975	1016	1013	589	145	0	0	0	0	0	0	0	0	232	518	255	530	1016	103	0	0	0	0	0	0	0	0	0	0	0	533	873	21	0	0	0	0	0	0	34	38	0	0	258	992	324	0	0	0	0	0	0	0	546	501	0	253	947	482	1	0	0	0	0	0	0	0	326	880	644	992	546	0	0	0	0	0	0	0	0	0	11	439	508	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	700	964	841	175	0	0	0	0	0	0	0	0	0	25	110	283	1010	375	0	0	0	0	0	0	0	0	0	0	26	679	866	55	0	0	0	0	0	0	0	0	0	26	681	679	109	0	0	0	0	0	0	0	0	0	0	695	836	28	0	0	0	0	0	0	0	0	0	0	386	975	124	0	0	0	0	0	0	0	0	0	0	0	618	535	0	0	0	0	0	0	0	0	0	0	0	0	619	568	0	0	0	0	239	185	0	0	0	0	0	0	555	998	580	394	520	808	526	18	0	0	0	0	0	0	10	448	914	929	526	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	666	113	0	188	607	13	0	0	0	0	0	0	0	291	1012	566	16	806	124	0	0	0	0	0	0	0	0	835	903	663	190	955	0	0	0	0	0	0	0	0	421	1014	386	382	688	637	137	0	0	0	0	0	0	14	923	1014	1012	646	1012	702	219	0	0	0	0	0	0	0	0	53	420	846	1014	625	0	0	0	0	0	0	0	0	0	0	0	645	763	8	0	0	0	0	0	0	0	0	0	0	19	918	338	0	0	0	0	0	0	0	0	0	0	0	212	977	65	0	0	0	0	0	0	0	0	0	0	0	186	771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	172	172	396	0	0	0	0	0	0	0	0	0	625	878	821	596	255	0	0	0	0	0	0	0	0	0	766	57	0	0	0	0	0	0	0	0	0	0	0	0	935	170	340	199	0	0	0	0	0	0	0	0	0	29	991	708	396	765	312	0	0	0	0	0	0	0	0	0	58	0	0	86	765	0	0	0	0	0	0	0	0	0	0	0	0	0	963	0	0	0	0	0	0	0	0	0	0	0	0	170	877	0	0	0	0	0	0	0	0	227	0	0	0	707	370	0	0	0	0	0	0	0	0	652	624	453	765	510	0	0	0	0	0	0	0	0	0	0	115	396	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	447	507	507	507	172	0	0	0	0	0	0	73	853	1003	941	709	648	861	749	0	0	0	0	0	0	31	609	303	50	0	0	711	810	0	0	0	0	0	0	0	0	0	0	0	113	943	536	10	0	0	0	0	0	0	0	0	0	0	345	1012	414	30	0	0	0	0	0	0	0	0	0	0	549	941	30	0	0	0	0	0	0	0	0	0	0	0	893	708	0	0	0	0	0	0	0	0	0	0	0	134	983	333	174	0	0	0	0	0	0	0	0	0	0	448	1013	498	10	0	0	0	0	0	0	0	0	0	0	549	961	150	0	0	0	0	0	0	0	0	0	0	0	253	313	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	549	0	0	0	0	0	0	0	0	0	0	0	0	196	586	0	0	0	0	0	0	0	0	0	0	0	0	121	721	0	0	0	0	0	0	0	0	0	0	0	0	158	778	0	0	0	0	0	0	0	0	0	0	0	0	233	668	0	0	0	0	0	0	0	0	0	0	0	0	391	579	0	0	0	0	0	0	0	0	0	0	0	0	534	300	0	0	0	0	0	0	0	0	0	0	0	0	780	197	0	0	0	0	0	0	0	0	0	0	0	0	778	196	0	0	0	0	0	0	0	0	0	0	0	0	516	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	669	809	932	405	0	0	0	0	0	0	0	0	204	992	992	648	629	992	80	0	0	0	0	0	0	0	548	992	365	0	670	1012	100	0	0	0	0	0	0	0	21	61	0	0	304	1012	182	0	0	0	0	0	0	0	0	0	0	0	385	992	80	0	0	0	0	0	0	0	0	0	0	0	792	708	0	0	0	0	0	0	0	0	346	749	952	1012	1012	384	0	0	0	0	0	0	41	710	951	567	427	1012	870	952	526	406	60	0	0	0	184	1012	344	143	932	729	61	123	588	386	0	0	0	0	41	872	688	932	830	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	364	0	0	0	0	0	0	0	0	0	149	41	0	436	786	0	0	0	0	0	0	0	0	179	957	158	0	438	786	0	0	0	0	0	0	0	61	918	424	0	0	438	786	0	0	0	0	0	0	0	393	920	57	0	0	283	851	0	0	0	0	0	0	0	877	814	509	482	283	411	814	0	0	0	0	0	0	0	288	366	366	367	561	928	705	0	0	0	0	0	0	0	0	0	0	0	0	779	566	0	0	0	0	0	0	0	0	0	0	0	158	908	337	0	0	0	0	0	0	0	0	0	0	0	203	1006	262	0	0	0	0	0	0	0	0	0	0	0	0	421	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	243	204	0	0	0	0	0	0	0	0	0	49	695	1001	1014	1008	988	810	56	0	0	0	0	0	0	426	1012	1012	1014	991	878	987	477	0	0	0	0	0	56	944	1008	673	772	195	0	623	906	0	0	0	0	0	457	1012	756	111	49	0	0	588	794	0	0	0	0	0	696	1014	510	50	0	0	0	795	685	0	0	0	0	0	955	907	4	0	0	0	345	1008	290	0	0	0	0	452	966	919	21	0	0	248	956	766	73	0	0	0	0	141	582	1012	663	348	603	971	765	98	0	0	0	0	0	0	30	763	1008	1012	1016	649	69	0	0	0	0	0	0	0	0	0	203	240	241	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	772	594	0	0	0	0	0	0	0	0	0	8	404	938	989	690	0	0	0	0	0	0	0	0	0	441	1008	503	470	950	60	0	0	0	0	0	0	0	0	1008	933	82	254	1004	138	0	0	0	0	0	0	0	297	1008	485	0	352	807	0	0	0	0	0	0	0	0	632	949	0	12	694	476	0	0	0	0	0	0	0	0	630	946	0	192	1004	376	0	0	0	0	0	0	0	0	415	1001	545	643	881	89	0	0	0	0	0	0	0	0	0	1008	1004	1008	577	0	0	0	0	0	0	0	0	0	0	299	789	633	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	405	243	158	158	96	0	0	0	0	0	0	0	0	329	1012	1014	1012	1012	1005	494	0	0	0	0	0	0	54	915	590	285	452	530	361	75	0	0	0	0	0	0	541	1012	510	0	0	0	0	0	0	0	0	0	0	67	988	1012	968	690	40	0	0	0	0	0	0	0	0	41	664	421	394	910	545	0	0	0	0	0	0	0	0	0	0	0	0	213	978	155	0	0	0	0	0	0	0	0	0	0	0	0	776	393	53	0	0	0	0	0	0	411	836	347	195	54	695	891	282	0	0	0	0	0	0	313	1002	1012	1012	1014	1007	528	11	0	0	0	0	0	0	0	224	461	442	331	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	410	583	600	866	790	179	0	0	0	0	0	0	28	799	1016	1016	783	485	987	339	0	0	0	0	0	0	253	1017	1016	459	13	552	964	75	0	0	0	0	0	0	10	869	1001	433	168	971	631	0	0	0	0	0	0	0	0	280	941	167	552	1010	147	0	0	0	0	0	0	0	0	0	322	945	1006	623	0	0	0	0	0	0	0	0	0	0	0	613	999	854	222	0	0	0	0	0	0	0	0	0	6	939	500	688	766	0	0	0	0	0	0	0	0	0	126	1016	831	994	342	0	0	0	0	0	0	0	0	0	23	908	796	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	697	694	0	0	0	0	0	0	0	0	0	0	231	927	1008	1004	819	716	232	0	0	0	0	0	0	164	923	999	994	1013	1010	1010	978	111	0	0	0	0	0	588	1008	523	508	983	307	872	1010	535	0	0	0	0	85	950	851	21	174	703	345	62	853	992	41	0	0	0	455	1010	353	0	0	0	0	0	323	1010	400	0	0	0	506	1008	90	0	0	0	0	0	146	978	462	0	0	0	381	1010	604	85	0	0	0	85	722	897	32	0	0	0	9	661	1008	952	826	661	733	950	862	181	0	0	0	0	0	13	301	550	748	665	548	392	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	538	694	64	0	0	0	0	0	0	0	0	0	0	373	720	37	0	0	0	0	0	0	0	0	0	0	220	769	36	0	0	0	0	0	0	0	0	0	0	29	826	275	0	0	0	0	0	0	0	0	0	0	0	340	716	5	0	0	0	0	0	0	0	0	0	0	0	729	338	5	394	746	466	39	0	0	0	0	0	0	0	764	122	616	672	192	441	414	0	0	0	0	0	0	0	611	779	663	29	0	96	539	0	0	0	0	0	0	0	131	967	326	0	45	545	392	0	0	0	0	0	0	0	0	253	865	944	822	481	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	467	50	0	0	0	0	0	0	0	0	0	0	0	143	1012	344	0	0	0	0	0	0	0	0	0	0	0	244	1012	546	0	0	0	0	0	0	0	0	0	0	0	122	1012	505	0	0	0	0	0	0	0	0	0	0	0	203	1012	444	0	0	0	0	0	0	0	0	0	0	0	325	1002	191	0	0	0	0	0	0	0	0	0	0	0	751	850	0	0	0	0	0	0	0	0	0	0	0	0	913	505	0	0	0	0	0	0	0	0	0	0	0	0	915	302	0	0	0	0	0	0	0	0	0	0	0	0	915	445	0	0	0	0	0	0	0	0	0	0	0	0	415	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	306	0	0	0	0	0	0	0	0	0	0	0	0	421	617	0	0	0	0	0	0	0	0	0	0	0	0	618	293	0	0	0	0	0	0	0	0	0	0	0	0	686	250	0	0	0	0	0	0	0	0	0	0	0	2	835	102	0	0	0	0	0	0	0	0	0	0	0	34	834	0	0	0	0	0	0	0	0	0	0	0	0	176	833	0	0	0	0	0	0	0	0	0	0	0	0	318	774	0	0	0	0	0	0	0	0	0	0	0	0	523	434	0	0	0	0	0	0	0	0	0	0	0	0	803	82	0	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	409	794	984	186	0	0	0	0	0	0	0	0	2	572	855	386	554	758	322	7	0	0	0	0	0	0	142	989	124	0	118	1012	1016	272	0	0	0	0	0	0	534	938	0	0	40	976	963	130	0	0	0	0	0	0	248	994	251	84	313	1006	400	0	0	0	0	0	0	0	3	391	841	914	975	811	0	0	0	0	0	0	0	0	0	0	0	0	729	464	0	0	0	0	0	0	0	0	0	0	0	0	898	398	0	0	0	0	0	0	0	0	0	0	0	42	974	290	55	0	0	0	0	0	0	0	0	0	0	0	688	811	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409	508	428	216	466	202	76	0	0	0	0	0	0	625	1011	1012	1012	1012	1012	1012	946	534	0	0	0	0	0	194	531	680	861	1012	1012	1012	983	277	0	0	0	0	0	0	117	552	843	887	534	464	157	0	0	0	0	0	0	77	868	1012	1012	816	526	262	100	0	0	0	0	0	0	190	658	896	966	996	1012	1012	784	0	0	0	0	0	0	0	0	0	0	184	721	1012	1008	216	0	0	0	0	0	138	511	53	0	0	23	873	933	136	0	0	0	0	0	693	1012	716	551	524	766	1000	587	0	0	0	0	0	0	443	978	1012	1012	1012	922	526	22	0	0	0	0	0	0	0	136	198	464	212	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	297	288	3	0	0	0	0	0	0	0	0	0	406	968	760	908	376	0	0	0	0	0	0	0	31	432	976	299	0	588	922	57	0	0	0	0	0	0	319	542	131	0	0	147	1016	163	0	0	0	0	0	0	67	0	0	0	0	128	1003	124	0	0	0	0	0	0	0	0	0	0	80	394	1003	489	143	0	0	0	0	0	0	0	357	788	959	916	890	574	882	493	7	0	0	0	0	212	997	614	152	763	556	0	36	615	327	0	0	0	0	87	937	484	831	763	14	0	0	0	0	0	0	0	0	0	254	370	302	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
